disp_penalty,edit_direction_cosine,edit_direction_mse,elapsed_seconds,fold_penalty,foldover_fraction_det_below_0,grad_norm,iter,jacobian_det_mean,jacobian_det_min,loss,low_det_fraction_below_0p2,max_disp_px,mean_disp_px,normalized_visual_mse,objective,p95_disp_px,scaled_objective,smooth_penalty,unet_prediction_mse,vae_conditioning_mse,visual_mse
0.0005870236782357097,0.9292259216308594,6.084438837206108e-07,0.3203138317912817,0.0,0.0,0.01007246132940054,1,1.0,0.973564624786377,0.0009295521304011345,0.0,0.4440590441226959,0.08835211396217346,0.00010303220187779516,4.593639459926635e-06,0.32608750462532043,1.3780918379779905e-05,0.00035159417893737555,4.593639459926635e-06,0.35438913106918335,2.284301990584936e-05
0.002343264175578952,0.9218699932098389,6.659262226094143e-07,0.6537142153829336,0.0,0.0,0.020179009065032005,2,1.0,0.9696239233016968,0.003384191542863846,0.0,0.7347195148468018,0.17600569128990173,0.000410786917200312,1.2708903341263067e-05,0.6201409697532654,3.81267091142945e-05,0.000553570338524878,1.2708903341263067e-05,1.0410088300704956,9.10745729925111e-05
0.0006716673378832638,0.9286481142044067,6.050584033800988e-07,0.9985170569270849,0.0,0.0,0.010689763352274895,3,1.0,0.9815651774406433,0.0010822531767189503,0.0,0.47890567779541016,0.09548632800579071,0.00012245371181052178,5.4144311434356496e-06,0.32965049147605896,1.624329343030695e-05,0.0003742387634702027,5.4144311434356496e-06,0.45955729484558105,2.714891525101848e-05
0.0009429734200239182,0.9301818609237671,5.956439395049529e-07,1.3416384775191545,0.0,0.0,0.012663540430366993,4,1.0,0.9837525486946106,0.0013746251352131367,0.0,0.6743971109390259,0.10372909158468246,0.00015758461086079478,4.988035470887553e-06,0.4454958736896515,1.4964106412662659e-05,0.0003821585269179195,4.988035470887553e-06,0.4163142442703247,3.4937704185722396e-05
0.000953266688156873,0.9283474683761597,6.131396048658644e-07,1.6825747806578875,0.0,0.0,0.013945833779871464,5,1.0,0.9849807024002075,0.001498288125731051,0.0,0.5525517463684082,0.11149117350578308,0.00017592267249710858,5.429495104181115e-06,0.4017420709133148,1.6288486222038046e-05,0.00038455388857983053,5.429495104181115e-06,0.45207634568214417,3.900338924722746e-05
0.0005052495398558676,0.9287145137786865,6.107358103690785e-07,2.006965884938836,0.0,0.0,0.009806950576603413,6,1.0,0.9814065098762512,0.0008272526902146637,0.0,0.37988099455833435,0.08279354870319366,9.260837396141142e-05,3.951223334297538e-06,0.29819080233573914,1.1853670002892613e-05,0.00030524254543706775,3.951223334297538e-06,0.3348783254623413,2.053197931672912e-05
0.0005187591887079179,0.9282659292221069,6.157034704301623e-07,2.342789540067315,0.0,0.0,0.008512865751981735,7,1.0,0.984009325504303,0.0007427665404975414,0.0,0.39549729228019714,0.08539535105228424,7.786137575749308e-05,3.90066907129949e-06,0.2769768238067627,1.1702007213898469e-05,0.00033210753463208675,3.90066907129949e-06,0.3271763324737549,1.726245682220906e-05
0.0006075134733691812,0.9305285215377808,5.987001259200042e-07,2.680011823773384,0.0,0.0,0.01000877097249031,8,1.0,0.990415096282959,0.0008703101775608957,0.0,0.41424843668937683,0.08858515322208405,9.427688928553835e-05,4.337248356023338e-06,0.34086474776268005,1.3011745068070013e-05,0.00033690553391352296,4.337248356023338e-06,0.35826432704925537,2.090190173476003e-05
0.000418336596339941,0.9326390027999878,5.795402557851048e-07,3.026480011641979,0.0,0.0,0.009885288774967194,9,1.0,0.9918778538703918,0.0006906025810167193,0.0,0.3805857002735138,0.0731126219034195,7.616086077177897e-05,3.255255251133349e-06,0.27900242805480957,9.765765753400046e-06,0.0002753445296548307,3.255255251133349e-06,0.2625957727432251,1.688544034550432e-05
0.00022770506620872766,0.9363663196563721,5.458279588310688e-07,3.366833124309778,0.0,0.0,0.006740811746567488,10,1.0,0.9937502145767212,0.0003969632089138031,0.0,0.24934840202331543,0.05550944805145264,4.031931530334987e-05,2.180026967835147e-06,0.19634881615638733,6.540080903505441e-06,0.0002244733041152358,2.180026967835147e-06,0.17803335189819336,8.939097824622877e-06
0.0003468332870397717,0.9340843558311462,5.666477136401227e-07,3.7068455927073956,0.0,0.0,0.006431117653846741,11,1.0,0.9907379746437073,0.0004890735144726932,0.0,0.3885723650455475,0.06461180746555328,4.925648318021558e-05,2.9707671274081804e-06,0.26103734970092773,8.912301382224541e-06,0.0002525078016333282,2.9707671274081804e-06,0.24376294016838074,1.0920535714831203e-05
0.000525791198015213,0.9295248985290527,6.003861017234158e-07,4.0445259511470795,0.0,0.0,0.008250489830970764,12,1.0,0.9878776669502258,0.0006961475010029972,0.0,0.46274498105049133,0.08159950375556946,7.3275514296256e-05,4.025432644993998e-06,0.32031553983688354,1.2076297934981994e-05,0.0002892336342483759,4.025432644993998e-06,0.33109134435653687,1.624573633307591e-05
0.0004436490125954151,0.9302868843078613,5.944679060121416e-07,4.3785464614629745,0.0,0.0,0.008232356049120426,13,1.0,0.9866687655448914,0.0006076390272937715,0.0,0.3904917538166046,0.07650989294052124,6.370861956384033e-05,3.5986035982205067e-06,0.27339595556259155,1.0795811249408871e-05,0.00026491115568205714,3.5986035982205067e-06,0.2934504747390747,1.4124684639682528e-05
0.00020764984947163612,0.9377076625823975,5.368914344217046e-07,4.714342607185245,0.0,0.0,0.00582300778478384,14,1.0,0.9901925921440125,0.00030189205426722765,0.0,0.21533329784870148,0.05331960320472717,2.8667636797763407e-05,2.1499254216905683e-06,0.182858407497406,6.449776265071705e-06,0.00019034219440072775,2.1499254216905683e-06,0.16453589498996735,6.355832283588825e-06
0.00010303255112376064,0.9463194608688354,4.599905309987662e-07,5.0576743353158236,0.0,0.0,0.003843278856948018,15,1.0,0.9944362640380859,0.00016026587400119752,0.0,0.16711927950382233,0.03710898011922836,1.3369715816224925e-05,1.0758802773125353e-06,0.13067370653152466,3.2276407182507683e-06,0.00013490495621226728,1.0758802773125353e-06,0.07915894687175751,2.964167379104765e-06
0.00019212861661799252,0.9403864145278931,5.113298016112822e-07,5.399012394249439,0.0,0.0,0.006303354632109404,16,1.0,0.9937924146652222,0.00031547434628009796,0.0,0.28532886505126953,0.0477137565612793,3.166156602674164e-05,1.98472298507113e-06,0.19310522079467773,5.95416895521339e-06,0.00018103623006027192,1.98472298507113e-06,0.15415704250335693,7.019609256531112e-06
0.00027281581424176693,0.9387664198875427,5.278259891383641e-07,5.730139592662454,0.0,0.0,0.0070897494442760944,17,1.0,0.9906508922576904,0.00041322316974401474,0.0,0.308575302362442,0.058041587471961975,4.2036856029881164e-05,2.637162197061116e-06,0.23173251748085022,7.911487045930699e-06,0.00021743704564869404,2.637162197061116e-06,0.21099647879600525,9.319889613834675e-06
0.0002348451962461695,0.9383442401885986,5.307029482537473e-07,6.061461003497243,0.0,0.0,0.005889509804546833,18,1.0,0.990871787071228,0.00032616357202641666,0.0,0.30667978525161743,0.05455734580755234,3.084162381128408e-05,2.3664874788664747e-06,0.20743685960769653,7.099462436599424e-06,0.00020289828535169363,2.3664874788664747e-06,0.19436588883399963,6.837822184024844e-06
0.0001507912384113297,0.9397592544555664,5.180302196094999e-07,6.396496549248695,0.0,0.0,0.004513916093856096,19,1.0,0.9926628470420837,0.0002111869107466191,0.0,0.2546560764312744,0.04407787322998047,1.7601500076125376e-05,1.4930212728359038e-06,0.16533337533473969,4.479064045881387e-06,0.00017109033069573343,1.4930212728359038e-06,0.11587288975715637,3.902386197296437e-06
9.855319513007998e-05,0.9435980319976807,4.835253548662877e-07,6.727443663403392,0.0,0.0,0.004361448809504509,20,1.0,0.9921144843101501,0.00016259614494629204,0.0,0.1534685492515564,0.0365627147257328,1.3970418876851909e-05,1.127371206166572e-06,0.12602964043617249,3.382113618499716e-06,0.00013336792471818626,1.127371206166572e-06,0.08172852545976639,3.0973478715168312e-06
0.00010158796067116782,0.9429892301559448,4.881645736531937e-07,7.071149155497551,0.0,0.0,0.004898082464933395,21,1.0,0.992222785949707,0.0001895169261842966,0.0,0.15599842369556427,0.03734806925058365,1.7883146938402206e-05,1.2372059927656665e-06,0.12662841379642487,3.7116178646101616e-06,0.00013491515710484236,1.2372059927656665e-06,0.09012964367866516,3.964829375036061e-06
