disp_penalty,edit_direction_cosine,edit_direction_mse,effective_objective_scale,elapsed_seconds,fold_penalty,foldover_fraction_det_below_0,grad_norm,initial_objective_grad_norm,initial_regularizer_grad_norm,iter,jacobian_det_mean,jacobian_det_min,loss,low_det_fraction_below_0p2,max_disp_px,mean_disp_px,normalized_visual_mse,objective,objective_gradient_probe_multiplier,p95_disp_px,scaled_objective,smooth_penalty,unet_prediction_mse,vae_conditioning_mse,visual_mse
0.000659328477922827,0.9516451358795166,6.156690233183326e-07,1031.0892113402485,0.668230727314949,0.0,0.0,0.018371639773249626,3.463290786743164e-05,0.009522564709186554,1,1.0,0.9891078472137451,-0.003507123561576009,0.0,0.5300926566123962,0.09410414099693298,9.501114254817367e-05,4.272061232768465e-06,1000000.0,0.3178038001060486,0.004404876381158829,0.0003348661120980978,4.272061232768465e-06,0.3455606698989868,2.1064690372440964e-05
0.002784507814794779,0.9483469724655151,6.59611941955518e-07,1031.0892113402485,1.0124615598469973,0.0,0.0,0.025485889986157417,3.463290786743164e-05,0.009522564709186554,2,1.0,0.9733831286430359,-0.006054465658962727,0.0,0.9441444873809814,0.18527378141880035,0.0005274450522847474,1.0098885468323715e-05,1000000.0,0.7952665686607361,0.0104128522798419,0.0007333204848691821,1.0098885468323715e-05,0.8748284578323364,0.0001169385650428012
0.003171942662447691,0.9476512670516968,6.609845399907499e-07,1031.0892113402485,1.3620637394487858,0.0,0.0,0.02418631874024868,3.463290786743164e-05,0.009522564709186554,3,1.0,0.9722757339477539,-0.008848251774907112,0.0,1.0452529191970825,0.20277082920074463,0.0006184293306432664,1.3463697541737929e-05,1000000.0,0.749583899974823,0.013882273808121681,0.0007157968357205391,1.3463697541737929e-05,1.114919900894165,0.00013711047358810902
0.002330091316252947,0.9477976560592651,6.600175765925087e-07,1031.0892113402485,1.7033811323344707,0.0,0.0,0.020754463970661163,3.463290786743164e-05,0.009522564709186554,4,1.0,0.9768964648246765,-0.007779661100357771,0.0,0.8983772993087769,0.17302021384239197,0.00040967215318232775,1.0889630175370257e-05,1000000.0,0.6590750217437744,0.01122818049043417,0.0006441964069381356,1.0889630175370257e-05,0.8848257660865784,9.082742326427251e-05
0.0016441959887742996,0.9477952718734741,6.591875489903032e-07,1031.0892113402485,2.073347410187125,0.0,0.0,0.020869744941592216,3.463290786743164e-05,0.009522564709186554,5,0.9999999403953552,0.9704018235206604,-0.00844229944050312,0.0,0.7737804651260376,0.14934766292572021,0.00027322545065544546,1.0500285497982986e-05,1000000.0,0.5127853751182556,0.010826731100678444,0.00059576949570328,1.0500285497982986e-05,0.8384298086166382,6.0576156101888046e-05
0.002229628385975957,0.9477499723434448,6.609298566218058e-07,1031.0892113402485,2.4953568633645773,0.0,0.0,0.019398393109440804,3.463290786743164e-05,0.009522564709186554,6,1.0,0.9523272514343262,-0.008966326713562012,0.0,0.8203281760215759,0.17584270238876343,0.0003529690147843212,1.1679916497087106e-05,1000000.0,0.5906926393508911,0.01204303652048111,0.0007077673799358308,1.1679916497087106e-05,0.9754138588905334,7.825590728316456e-05
0.002684091916307807,0.94834303855896,6.520516535601928e-07,1031.0892113402485,2.868938172236085,0.0,0.0,0.014649542979896069,3.463290786743164e-05,0.009522564709186554,7,1.0,0.9434615969657898,-0.008735809475183487,0.0,1.075629472732544,0.18841682374477386,0.000406451930757612,1.1913178241229616e-05,1000000.0,0.680730938911438,0.012283549644052982,0.0007687931647524238,1.1913178241229616e-05,0.9663979411125183,9.011347719933838e-05
0.003054909175261855,0.9472153782844543,6.715032441206858e-07,1031.0892113402485,3.226805930957198,0.0,0.0,0.017515208572149277,3.463290786743164e-05,0.009522564709186554,8,1.0,0.9385876059532166,-0.008512751199305058,0.0,1.178366780281067,0.19730868935585022,0.0004580550012178719,1.2124863133067265e-05,1000000.0,0.7235779166221619,0.012501816265285015,0.0008286380907520652,1.2124863133067265e-05,0.9596995115280151,0.00010155426571145654
0.002886191476136446,0.9477131366729736,6.640452170358913e-07,1031.0892113402485,3.596249347552657,0.0,0.0,0.024577191099524498,3.463290786743164e-05,0.009522564709186554,9,0.9999999403953552,0.9380055665969849,-0.00894426554441452,0.0,1.106455683708191,0.19196432828903198,0.00043454457772895694,1.2367667295620777e-05,1000000.0,0.6976126432418823,0.0127521688118577,0.0008510249899700284,1.2367667295620777e-05,1.0021612644195557,9.634182788431644e-05
0.0025469553656876087,0.9477611780166626,6.630214670622081e-07,1031.0892113402485,3.964737983420491,0.0,0.0,0.01040027104318142,3.463290786743164e-05,0.009522564709186554,10,1.0,0.9403324127197266,-0.01057482697069645,0.0,0.9688540101051331,0.18125969171524048,0.00037012077518738806,1.346388307865709e-05,1000000.0,0.6706138253211975,0.013882464729249477,0.0008412237511947751,1.346388307865709e-05,1.088301658630371,8.205858466681093e-05
0.0024101808667182922,0.9488763809204102,6.483982701865898e-07,1031.0892113402485,4.362935224547982,0.0,0.0,0.017529139295220375,3.463290786743164e-05,0.009522564709186554,11,1.0,0.9467440843582153,-0.010090802796185017,0.0,0.9194539785385132,0.17803017795085907,0.00033599819289520383,1.2732167306239717e-05,1000000.0,0.6537160277366638,0.013128000311553478,0.0008009012672118843,1.2732167306239717e-05,1.0463272333145142,7.44933495298028e-05
0.0024962478782981634,0.9469481706619263,6.74241391607211e-07,1031.0892113402485,4.752221964299679,0.0,0.0,0.013919034972786903,3.463290786743164e-05,0.009522564709186554,12,1.0,0.9472312927246094,-0.009625920094549656,0.0,0.891556978225708,0.18181098997592926,0.00034443041658960283,1.2344282367848791e-05,1000000.0,0.6799684762954712,0.012728056870400906,0.0007800048915669322,1.2344282367848791e-05,1.0148475170135498,7.636283407919109e-05
0.002413959940895438,0.9451408386230469,6.919069051036786e-07,1031.0892113402485,5.101399103179574,0.0,0.0,0.013082385063171387,3.463290786743164e-05,0.009522564709186554,13,1.0,0.9474905729293823,-0.009401536546647549,0.0,0.8358146548271179,0.17851443588733673,0.00033932668156921864,1.2065556802554056e-05,1000000.0,0.6780715584754944,0.012440665625035763,0.000748495280276984,1.2065556802554056e-05,0.9990754127502441,7.523129897890612e-05
0.002133105881512165,0.9469514489173889,6.688645726171671e-07,1031.0892113402485,5.473106998950243,0.0,0.0,0.01564209721982479,3.463290786743164e-05,0.009522564709186554,14,1.0,0.9506976008415222,-0.009467141702771187,0.0,0.8444493412971497,0.1661544144153595,0.00030809224699623883,1.1853275282192044e-05,1000000.0,0.6352035999298096,0.012221784330904484,0.0006970737595111132,1.1853275282192044e-05,0.9669398069381714,6.83063844917342e-05
0.002065685810521245,0.9470313787460327,6.709653916914249e-07,1031.0892113402485,5.865053292363882,0.0,0.0,0.01947125419974327,3.463290786743164e-05,0.009522564709186554,15,1.0,0.9558537602424622,-0.009084861725568771,0.0,0.9325242638587952,0.1596478819847107,0.00029394173179753125,1.1365781574568246e-05,1000000.0,0.620842695236206,0.011719134636223316,0.0006651549483649433,1.1365781574568246e-05,0.9500671625137329,6.516910798382014e-05
0.0016954075545072556,0.9489126205444336,6.498219136119587e-07,1031.0892113402485,6.237064408138394,0.0,0.0,0.016795335337519646,3.463290786743164e-05,0.009522564709186554,16,1.0,0.9614580273628235,-0.008816046640276909,0.0,0.9006511569023132,0.14440782368183136,0.00025765481404960155,1.0780668162624352e-05,1000000.0,0.5507898330688477,0.011115831322968006,0.0006174554582685232,1.0780668162624352e-05,0.8795061111450195,5.712402344215661e-05
0.0016018544556573033,0.948800265789032,6.52795222322311e-07,1031.0892113402485,6.6141628958284855,0.0,0.0,0.011225182563066483,3.463290786743164e-05,0.009522564709186554,17,1.0,0.9589393138885498,-0.009042431600391865,0.0,0.9148095846176147,0.1369154155254364,0.00026618788251653314,1.1031151188944932e-05,1000000.0,0.5422449707984924,0.011374101042747498,0.0006020555156283081,1.1031151188944932e-05,0.8865338563919067,5.9015870647272095e-05
0.0016509286360815167,0.9489999413490295,6.505974283754767e-07,1031.0892113402485,6.978458356112242,0.0,0.0,0.008266531862318516,3.463290786743164e-05,0.009522564709186554,18,0.9999999403953552,0.9560160040855408,-0.009441175498068333,0.0,0.9314646124839783,0.14037376642227173,0.0002875625796150416,1.1570662536541931e-05,1000000.0,0.5597975254058838,0.01193038560450077,0.0006159504409879446,1.1570662536541931e-05,0.9266220927238464,6.375480734277517e-05
0.0018412861973047256,0.9482825398445129,6.559973826369969e-07,1031.0892113402485,7.33670411631465,0.0,0.0,0.011809209361672401,3.463290786743164e-05,0.009522564709186554,19,1.0,0.950800359249115,-0.00983572006225586,0.0,0.9694953560829163,0.15031537413597107,0.0003232668386772275,1.2231426808284596e-05,1000000.0,0.5739466547966003,0.012611692771315575,0.0006439853459596634,1.2231426808284596e-05,0.9944109916687012,7.167070725699887e-05
